"Organisation";"Steuerbegünstigte Zwecke";"Postleitzahl";"Ort";"Strasse";"Hausnummer";"Hausnummerzusatz";"Postfach";"Staat";"Bundesland";"Finanzamt";"Datum der Erteilung Feststellungsbescheid";"Datum der Erteilung Freistellungsbescheid";"Datum der Anerkennung als Partei/Wählervereinigung";"Status als juristische Person"
"Kommunalpolitische Vereinigung Brandenburg Bildungswerk e.V. (KPV)";"Förderung des demokratischen Staatswesens";"14542";"Werder / Havel";"Hoher Weg";"144";;;"Deutschland";"Brandenburg";"Brandenburg";;"01.03.2024";;"nein"
"BiDeF - Bildungs- und Demokratieförderung gUG (haftungsbeschränkt)";"Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Erziehung, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"14624";"Dallgow-Döberitz";"Promenade";"18";;;"Deutschland";"Brandenburg";"Nauen";;"09.08.2024";;"nein"
"Deutsche Gesellschaft für Informationsfreiheit e.V.";"Förderung des demokratischen Staatswesens";"16547";"Birkenwerder";"Ludwig-Richter-Str.";"19";;;"Deutschland";"Brandenburg";"Oranienburg";;"17.01.2024";;"nein"
"Akademische Erasmus Stiftung e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Entwicklungszusammenarbeit";"14612";"Falkensee";"Döberitzer Straße";"90";;;"Deutschland";"Brandenburg";"Nauen";;"14.10.2021";;"nein"
"Treuhandstiftung Sensthof";"Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des Naturschutzes und der Landschaftspflege, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"14827";"Wiesenburg";"Lindenplatz";"1";;;"Deutschland";"Brandenburg";"Brandenburg";;"11.10.2022";;"nein"
"Demokratisches JugendFORUM Brandenburg e. V.";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens";"14482";"Potsdam";"Rudolf-Breitscheid-Str";"164";;;"Deutschland";"Brandenburg";"Potsdam";;"08.02.2024";;"nein"
"baseCamp Prenzlau e.V.";"Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens, Förderung der Religion";"17291";"Prenzlau";"Brüssower Allee";"62";;;"Deutschland";"Brandenburg";"Angermünde";;"06.09.2023";;"nein"
"kommunalpolitischer Heimatverein Brandenburg e.V.";"Förderung des demokratischen Staatswesens";"14822";"Borkwalde";"Selma-Lagerlöf-Ring";"41";"D";;"Deutschland";"Brandenburg";"Brandenburg";;"14.10.2021";;"nein"
"Phronesis Diskurswerkstatt gGmbH";"Förderung der Gleichberechtigung von Frauen und Männern, Förderung von Verbraucherberatung und Verbraucherschutz, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Naturschutzes und der Landschaftspflege, Förderung der Hilfe für Aussiedler und Spätaussiedler, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des demokratischen Staatswesens, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des Tierschutzes, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene";"16866";"Gumtow";"Schönhagener Dorfstr.";"22";"A";;"Deutschland";"Brandenburg";"Kyritz";;"18.10.2022";;"nein"
"Innovationsbündnis Havelland e.V.";"Förderung des Denkmalschutzes und der Denkmalpflege, Förderung der Erziehung, Förderung des Naturschutzes und der Landschaftspflege, Förderung des Tierschutzes, Förderung der Altenhilfe, Förderung des Sports, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens, Förderung des Feuerschutzes, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung der Kriminalprävention, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Wissenschaft und Forschung, Förderung des Katastrophen- und Zivilschutzes, Förderung der Gleichberechtigung von Frauen und Männern";"14669";"Ketzin";"Rathausstr.";"3";"b";;"Deutschland";"Brandenburg";"Nauen";;"26.01.2024";;"nein"
